prediction,target
2.801119804382324219e+01,2.400000000000000000e+01
2.533901405334472656e+01,2.160000038146972656e+01
2.841732406616210938e+01,3.470000076293945312e+01
2.834171676635742188e+01,3.340000152587890625e+01
2.737287330627441406e+01,3.620000076293945312e+01
2.721195793151855469e+01,2.870000076293945312e+01
2.036089706420898438e+01,2.289999961853027344e+01
1.779697990417480469e+01,2.710000038146972656e+01
8.361398696899414062e+00,1.650000000000000000e+01
1.796438026428222656e+01,1.889999961853027344e+01
1.652478408813476562e+01,1.500000000000000000e+01
2.121175575256347656e+01,1.889999961853027344e+01
1.460304164886474609e+01,2.170000076293945312e+01
2.567545509338378906e+01,2.039999961853027344e+01
2.601818084716796875e+01,1.820000076293945312e+01
2.486546897888183594e+01,1.989999961853027344e+01
2.357640838623046875e+01,2.310000038146972656e+01
2.214767646789550781e+01,1.750000000000000000e+01
1.717234802246093750e+01,2.020000076293945312e+01
2.372000122070312500e+01,1.820000076293945312e+01
1.790560722351074219e+01,1.360000038146972656e+01
2.377898597717285156e+01,1.960000038146972656e+01
2.020208740234375000e+01,1.519999980926513672e+01
1.968688583374023438e+01,1.450000000000000000e+01
2.214037322998046875e+01,1.560000038146972656e+01
1.845691871643066406e+01,1.389999961853027344e+01
2.240727043151855469e+01,1.660000038146972656e+01
1.860105514526367188e+01,1.480000019073486328e+01
2.544645500183105469e+01,1.839999961853027344e+01
2.541804885864257812e+01,2.100000000000000000e+01
1.580226421356201172e+01,1.269999980926513672e+01
2.518745231628417969e+01,1.450000000000000000e+01
7.234838008880615234e+00,1.319999980926513672e+01
1.949303627014160156e+01,1.310000038146972656e+01
1.550413608551025391e+01,1.350000000000000000e+01
2.450167655944824219e+01,1.889999961853027344e+01
2.177624702453613281e+01,2.000000000000000000e+01
2.240250587463378906e+01,2.100000000000000000e+01
2.015134048461914062e+01,2.470000076293945312e+01
3.224883270263671875e+01,3.079999923706054688e+01
3.399417495727539062e+01,3.490000152587890625e+01
2.133658599853515625e+01,2.660000038146972656e+01
2.030283737182617188e+01,2.529999923706054688e+01
1.924934387207031250e+01,2.470000076293945312e+01
2.059202766418457031e+01,2.120000076293945312e+01
1.936967277526855469e+01,1.929999923706054688e+01
1.610345458984375000e+01,2.000000000000000000e+01
1.746296119689941406e+01,1.660000038146972656e+01
7.873927593231201172e+00,1.439999961853027344e+01
1.693482208251953125e+01,1.939999961853027344e+01
1.940371894836425781e+01,1.970000076293945312e+01
2.461721801757812500e+01,2.050000000000000000e+01
2.431404685974121094e+01,2.500000000000000000e+01
2.123881912231445312e+01,2.339999961853027344e+01
2.575999259948730469e+01,1.889999961853027344e+01
3.351943206787109375e+01,3.540000152587890625e+01
3.182460594177246094e+01,2.470000076293945312e+01
3.492959594726562500e+01,3.160000038146972656e+01
2.534944915771484375e+01,2.329999923706054688e+01
2.530022239685058594e+01,1.960000038146972656e+01
2.364859199523925781e+01,1.870000076293945312e+01
2.513497924804687500e+01,1.600000000000000000e+01
2.988906288146972656e+01,2.220000076293945312e+01
2.521355056762695312e+01,2.500000000000000000e+01
2.683041191101074219e+01,3.300000000000000000e+01
2.992054748535156250e+01,2.350000000000000000e+01
2.613100624084472656e+01,1.939999961853027344e+01
2.131766891479492188e+01,2.200000000000000000e+01
1.844096183776855469e+01,1.739999961853027344e+01
2.193056106567382812e+01,2.089999961853027344e+01
2.021519088745117188e+01,2.420000076293945312e+01
1.807388305664062500e+01,2.170000076293945312e+01
2.121475982666015625e+01,2.279999923706054688e+01
1.916172409057617188e+01,2.339999961853027344e+01
1.966876411437988281e+01,2.410000038146972656e+01
2.144660186767578125e+01,2.139999961853027344e+01
2.169655036926269531e+01,2.000000000000000000e+01
2.044801712036132812e+01,2.079999923706054688e+01
1.941184043884277344e+01,2.120000076293945312e+01
2.043005371093750000e+01,2.029999923706054688e+01
2.762479782104492188e+01,2.800000000000000000e+01
2.959019660949707031e+01,2.389999961853027344e+01
2.591189575195312500e+01,2.479999923706054688e+01
2.642513275146484375e+01,2.289999961853027344e+01
2.236963462829589844e+01,2.389999961853027344e+01
2.593680000305175781e+01,2.660000038146972656e+01
1.905898475646972656e+01,2.250000000000000000e+01
2.414129829406738281e+01,2.220000076293945312e+01
2.992644691467285156e+01,2.360000038146972656e+01
2.746603393554687500e+01,2.870000076293945312e+01
2.451824188232421875e+01,2.260000038146972656e+01
2.584093284606933594e+01,2.200000000000000000e+01
2.676765632629394531e+01,2.289999961853027344e+01
2.574511337280273438e+01,2.500000000000000000e+01
2.699850082397460938e+01,2.060000038146972656e+01
2.484230232238769531e+01,2.839999961853027344e+01
2.255634880065917969e+01,2.139999961853027344e+01
3.102930641174316406e+01,3.870000076293945312e+01
2.731844139099121094e+01,4.379999923706054688e+01
2.742145919799804688e+01,3.320000076293945312e+01
2.710681533813476562e+01,2.750000000000000000e+01
2.776652908325195312e+01,2.650000000000000000e+01
1.795619201660156250e+01,1.860000038146972656e+01
2.396046066284179688e+01,1.929999923706054688e+01
2.518648529052734375e+01,2.010000038146972656e+01
2.219103240966796875e+01,1.950000000000000000e+01
1.987876510620117188e+01,1.950000000000000000e+01
2.311135864257812500e+01,2.039999961853027344e+01
2.629122734069824219e+01,1.979999923706054688e+01
2.259897232055664062e+01,1.939999961853027344e+01
2.102217102050781250e+01,2.170000076293945312e+01
2.454543876647949219e+01,2.279999923706054688e+01
1.992326545715332031e+01,1.879999923706054688e+01
1.961306953430175781e+01,1.870000076293945312e+01
2.404610633850097656e+01,1.850000000000000000e+01
1.852303886413574219e+01,1.829999923706054688e+01
2.149825477600097656e+01,2.120000076293945312e+01
2.386623191833496094e+01,1.920000076293945312e+01
1.711414527893066406e+01,2.039999961853027344e+01
1.899378395080566406e+01,1.929999923706054688e+01
2.019868850708007812e+01,2.200000000000000000e+01
2.156546783447265625e+01,2.029999923706054688e+01
